OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 GAOFEN 3D27,2022-048B,2023-11-28T10:59:50.508672,15.18420153,.0012655,97.6218,43.7876,102.1803,258.0848,0,U,52444,999,8654,.76716E-3,.15771E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2023-11-28T12:02:43.077408,15.18456955,.001225,97.6189,43.6941,102.3163,257.9442,0,U,52445,999,8655,.78804E-3,.16218E-3,0
JILIN-1 GAOFEN 3D29,2022-048D,2023-11-28T11:42:02.553120,15.18420228,.0012134,97.6218,43.9042,103.8005,256.4580,0,U,52446,999,8655,.80792E-3,.16612E-3,0
JILIN-1 GAOFEN 3D30,2022-048E,2023-11-28T10:51:05.840352,15.18446723,.0012817,97.6200,43.8205,97.7601,262.5088,0,U,52447,999,8655,.75893E-3,.15614E-3,0
JILIN-1 GAOFEN 3D31,2022-048F,2023-11-28T10:38:44.541312,15.18428235,.0010864,97.6202,43.8513,110.4002,249.8399,0,U,52448,999,8655,.7623E-3,.15666E-3,0
JILIN-1 GAOFEN 3D32,2022-048G,2023-11-28T11:56:17.685888,15.19714324,.0012861,97.6219,44.6617,110.5123,249.7493,0,U,52449,999,8660,.83521E-3,.17838E-3,0
JILIN-1 GAOFEN 3D33,2022-048H,2023-11-28T10:40:43.101120,15.19996815,.0014928,97.6214,44.6728,108.3273,251.9587,0,U,52450,999,8660,.78593E-3,.1693E-3,0
STARLINK-3870,2022-049A,2023-11-27T22:36:07.093728,15.08846348,.0001212,53.2157,207.4733,82.4159,277.6971,0,U,52451,999,8655,.22681E-3,.3324E-4,0
STARLINK-3909,2022-049B,2023-11-28T00:27:23.175072,15.08843070,.0001515,53.2158,206.9989,111.1019,249.0135,0,U,52452,999,8656,.61532E-3,.9519E-4,0
STARLINK-3872,2022-049C,2023-11-27T22:25:31.435104,15.08842254,.0001577,53.2154,207.5077,86.1627,273.9545,0,U,52453,999,8655,.54084E-3,.833E-4,0
STARLINK-3888,2022-049D,2023-11-27T22:30:49.251456,15.08845084,.0001579,53.2158,207.4895,86.2863,273.8309,0,U,52454,999,8639,.53684E-3,.8267E-4,0
STARLINK-3890,2022-049E,2023-11-27T22:21:36.026208,15.08839536,.0001454,53.2146,207.5168,84.5216,275.5942,0,U,52455,999,8639,.40601E-3,.618E-4,0
STARLINK-3896,2022-049F,2023-11-27T22:16:17.577408,15.08828639,.0001657,53.2165,207.5327,110.3707,249.7463,0,U,52456,999,8655,-.14073E-3,-.2526E-4,0
STARLINK-3899,2022-049G,2023-11-27T22:09:37.548000,15.08837484,.0001662,53.2157,207.5493,68.8976,291.2194,0,U,52457,999,8655,.2181E-3,.3185E-4,0
STARLINK-3898,2022-049H,2023-11-28T01:16:28.404192,15.08844806,.000147,53.2146,206.9734,104.4093,255.7062,0,U,52458,999,8657,.38924E-3,.5913E-4,0
STARLINK-3856,2022-049J,2023-11-27T21:44:26.188224,15.08832794,.0001632,53.2170,197.6286,109.8308,250.2860,0,U,52459,999,8652,-.2243E-3,-.3855E-4,0
STARLINK-3865,2022-049K,2023-11-28T00:44:37.030560,15.08843797,.0001531,53.2157,197.0240,83.9850,276.1317,0,U,52460,999,8670,.20918E-3,.3043E-4,0
STARLINK-3900,2022-049L,2023-11-27T21:40:28.567488,15.08839605,.0001491,53.2158,187.6467,108.2217,251.8938,0,U,52461,999,8682,-.12872E-4,-.493E-5,0
STARLINK-3903,2022-049M,2023-11-28T00:46:00.202656,15.08844110,.0001408,53.2146,197.0770,88.3547,271.7606,0,U,52462,999,8670,.18107E-3,.2595E-4,0
STARLINK-3885,2022-049N,2023-11-27T21:35:10.571424,15.08845296,.0001355,53.2172,187.6621,106.3069,253.8073,0,U,52463,999,8682,-.57279E-4,-.12E-4,0
STARLINK-3904,2022-049P,2023-11-27T21:39:09.629856,15.08834170,.0001545,53.2139,197.6523,65.8313,294.2841,0,U,52464,999,8668,.10443E-3,.1374E-4,0
STARLINK-3863,2022-049Q,2023-11-28T00:40:39.037440,15.08838387,.0001458,53.2167,187.0824,106.4824,253.6328,0,U,52465,999,8684,.1286E-3,.1759E-4,0
STARLINK-3840,2022-049R,2023-11-27T21:45:48.777984,15.08866812,.0001134,53.2166,197.7954,99.5074,260.6046,0,U,52466,999,8668,.23414E-3,.3443E-4,0
STARLINK-3873,2022-049S,2023-11-28T00:39:19.652256,15.08849623,.0001454,53.2151,197.0873,85.8284,274.2874,0,U,52467,999,8670,.12964E-3,.1776E-4,0
STARLINK-3864,2022-049T,2023-11-28T00:18:09.643968,15.08862751,.0001633,53.2150,197.1528,106.6088,253.5083,0,U,52468,999,8670,.17589E-2,.27833E-3,0
STARLINK-3828,2022-049U,2023-11-27T22:53:20.528448,15.08836450,.0001355,53.2145,197.4188,91.3367,268.7780,0,U,52469,999,8669,.85822E-4,.1078E-4,0
STARLINK-3859,2022-049V,2023-11-27T20:56:45.670848,15.08832594,.0001416,53.2147,197.7827,111.6983,248.4160,0,U,52470,999,8668,.35598E-3,.5381E-4,0
STARLINK-3862,2022-049W,2023-11-28T00:24:48.536352,15.08838933,.0001513,53.2145,197.1409,113.9687,246.1464,0,U,52471,999,8670,.23373E-3,.3434E-4,0
STARLINK-3881,2022-049X,2023-11-28T00:02:13.939872,15.08840174,.0001387,53.2161,197.2055,89.5505,270.5646,0,U,52472,999,8670,-.18297E-5,-.317E-5,0
STARLINK-3879,2022-049Y,2023-11-27T21:02:03.615936,15.08832775,.0001449,53.2142,197.7651,98.6992,261.4164,0,U,52473,999,8652,-.57631E-4,-.1205E-4,0
STARLINK-3855,2022-049Z,2023-11-27T21:20:39.347520,15.08844744,.0001488,53.2140,187.7168,72.1963,287.9192,0,U,52474,999,8682,-.83407E-4,-.1615E-4,0
STARLINK-3882,2022-049AA,2023-11-27T22:58:40.821888,15.08854042,.0002019,53.2154,197.6252,59.1457,300.9734,0,U,52475,999,8669,.64537E-3,.10002E-3,0
STARLINK-3835,2022-049AB,2023-11-27T21:47:11.408352,15.08839258,.0001747,53.2162,187.8654,116.9983,243.1188,0,U,52476,999,8790,-.19492E-3,-.3389E-4,0
STARLINK-3860,2022-049AC,2023-11-27T21:24:34.878240,15.08838793,.0001654,53.2161,187.6977,90.9374,269.1807,0,U,52477,999,8790,.67556E-4,.787E-5,0
STARLINK-3825,2022-049AD,2023-11-27T22:16:13.975392,15.08852380,.0001773,53.2163,197.5304,109.9164,250.2019,0,U,52478,999,8777,.341E-3,.5145E-4,0
STARLINK-3878,2022-049AE,2023-11-28T00:14:08.551680,15.08860833,.0001616,53.2153,187.1643,98.6761,261.4414,0,U,52479,999,8684,.2954E-3,.4419E-4,0
STARLINK-3839,2022-049AF,2023-11-27T22:10:56.929728,15.08838568,.0001526,53.2168,197.5501,81.9774,278.1391,0,U,52480,999,8653,.37806E-3,.5734E-4,0
STARLINK-3842,2022-049AG,2023-11-27T22:21:32.724864,15.08839405,.000148,53.2154,197.5169,100.6355,259.4804,0,U,52481,999,8669,.10758E-4,-.117E-5,0
STARLINK-3813,2022-049AH,2023-11-28T00:03:33.309504,15.08838118,.0001463,53.2149,187.1976,121.4604,238.6531,0,U,52482,999,8684,.13591E-3,.1876E-4,0
STARLINK-3875,2022-049AJ,2023-11-28T00:19:27.355584,15.08854061,.0001449,53.2157,187.1502,74.0866,286.0286,0,U,52483,999,8684,.72579E-3,.11286E-3,0
STARLINK-3887,2022-049AK,2023-11-27T22:05:38.806656,15.08850392,.0001314,53.2152,197.5654,80.1298,279.9842,0,U,52484,999,8653,.85672E-3,.13377E-3,0
STARLINK-3913,2022-049AL,2023-11-27T20:58:04.612800,15.08844661,.0001406,53.2144,187.7757,102.4524,257.6625,0,U,52485,999,8682,.12551E-3,.171E-4,0
STARLINK-3918,2022-049AM,2023-11-27T21:55:01.964352,15.08841071,.0001288,53.2170,197.5965,124.1651,235.9464,0,U,52486,999,8653,.14077E-3,.1953E-4,0
STARLINK-3902,2022-049AN,2023-11-27T21:13:59.794176,15.08841734,.0001455,53.2147,187.8316,103.8697,256.2457,0,U,52487,999,8682,.69921E-4,.825E-5,0
STARLINK-3892,2022-049AP,2023-11-28T01:00:31.081824,15.08845964,.0001451,53.2158,197.0212,107.1863,252.9288,0,U,52488,999,8671,.34024E-3,.5132E-4,0
STARLINK-3923,2022-049AQ,2023-11-27T22:00:20.804544,15.08842477,.0001327,53.2155,197.5830,94.7415,265.3729,0,U,52489,999,8653,-.72792E-5,-.404E-5,0
STARLINK-3914,2022-049AR,2023-11-27T22:12:15.556320,15.08857599,.0001491,53.2144,187.5471,77.2736,282.8423,0,U,52490,999,8683,.55856E-3,.8617E-4,0
STARLINK-3908,2022-049AS,2023-11-27T23:58:14.873664,15.08821112,.0001404,53.2144,187.2136,78.6582,281.4568,0,U,52491,999,8684,-.46626E-3,-.7697E-4,0
STARLINK-3916,2022-049AT,2023-11-27T22:01:40.693440,15.08837011,.0001473,53.2160,187.5793,77.4662,282.6495,0,U,52492,999,8667,-.21426E-4,-.629E-5,0
STARLINK-3883,2022-049AU,2023-11-27T22:17:34.056096,15.08841745,.0001461,53.2152,187.5279,84.7684,275.3475,0,U,52493,999,8683,-.77314E-4,-.1518E-4,0
STARLINK-3857,2022-049AV,2023-11-27T21:45:47.697984,15.08838771,.0001246,53.2167,187.6321,103.7586,256.3544,0,U,52494,999,8667,.12755E-3,.1743E-4,0
STARLINK-3905,2022-049AW,2023-11-27T22:06:58.599648,15.08837107,.0001358,53.2146,187.5628,85.5259,274.5888,0,U,52495,999,8667,-.48375E-4,-.1058E-4,0
STARLINK-3871,2022-049AX,2023-11-27T19:26:01.375296,15.08836691,.0001945,53.2157,183.0572,134.0907,226.0246,0,U,52496,999,8672,.60119E-4,.669E-5,0
STARLINK-3884,2022-049AY,2023-11-27T21:56:22.369056,15.08843521,.0001393,53.2153,187.5968,109.7756,250.3386,0,U,52497,999,8683,.99615E-4,.1298E-4,0
STARLINK-3925,2022-049AZ,2023-11-28T02:06:45.634752,15.08840091,.0001613,53.2164,176.8149,104.6292,255.4879,0,U,52498,999,8699,-.86864E-4,-.167E-4,0
STARLINK-3894,2022-049BA,2023-11-27T20:15:41.290560,15.08832039,.0001386,53.2143,187.9104,103.4676,256.6471,0,U,52499,999,8666,-.88652E-4,-.1698E-4,0
STARLINK-3866,2022-049BB,2023-11-27T22:50:41.536896,15.08835483,.0001316,53.2151,177.4281,91.3925,268.7218,0,U,52500,999,8697,.10752E-3,.1423E-4,0
STARLINK-3907,2022-049BC,2023-11-27T21:19:14.582208,15.08842067,.0001429,53.2150,187.5065,101.1122,259.0031,0,U,52501,999,8667,.26204E-4,.129E-5,0
STARLINK-3912,2022-049BD,2023-11-27T17:59:15.453888,15.08835663,.0001485,53.2163,178.3618,92.4153,267.7009,0,U,52502,999,8678,.30666E-4,.2E-5,0
STARLINK-3861,2022-049BE,2023-11-27T22:52:04.606176,15.08838878,.000153,53.2162,177.4718,92.4125,267.7042,0,U,52503,999,8697,-.76993E-4,-.1513E-4,0
STARLINK-3951,2022-051A,2023-11-28T03:35:31.609824,15.08806749,.000154,53.2169,266.6886,88.3155,271.8014,0,U,52533,999,8582,-.69691E-3,-.11352E-3,0
STARLINK-3952,2022-051B,2023-11-28T01:49:32.330496,15.08845602,.0001741,53.2178,266.8714,101.6845,258.4342,0,U,52534,999,8581,.38535E-3,.5851E-4,0
STARLINK-3958,2022-051C,2023-11-28T04:54:59.954112,15.08859232,.0001453,53.2174,266.2907,94.9582,265.1576,0,U,52535,999,8583,.26208E-3,.3888E-4,0
STARLINK-3964,2022-051D,2023-11-28T04:49:42.214656,15.08850865,.0001851,53.2183,266.3085,116.2662,243.8521,0,U,52536,999,8583,.27254E-3,.4053E-4,0
STARLINK-3897,2022-051E,2023-11-28T01:07:07.297536,15.08845107,.0001401,53.2178,266.8099,91.0653,269.0499,0,U,52537,999,8581,.96469E-3,.151E-3,0
STARLINK-3933,2022-051F,2023-11-28T01:23:02.671584,15.08855595,.0001842,53.2185,266.9489,115.2541,244.8642,0,U,52538,999,8581,.11858E-2,.18642E-3,0
STARLINK-3757,2022-051G,2023-11-28T03:03:42.974208,15.08855599,.0001848,53.2184,266.6397,120.4817,239.6358,0,U,52539,999,8582,.37592E-3,.5702E-4,0
STARLINK-3940,2022-051H,2023-11-28T02:27:57.993120,15.08872269,.000198,53.2181,266.6442,88.3113,271.8105,0,U,52540,999,8582,-.13121E-4,-.497E-5,0
STARLINK-3845,2022-051J,2023-11-28T05:07:36.037056,15.08854333,.0001816,53.2170,271.2491,109.8689,250.2499,0,U,52541,999,8576,.10192E-2,.15976E-3,0
STARLINK-3937,2022-051K,2023-11-28T01:01:50.733120,15.08849126,.0002054,53.2188,267.0230,59.2091,300.9103,0,U,52542,999,8581,.24639E-3,.3636E-4,0
STARLINK-3926,2022-051L,2023-11-28T02:53:08.278080,15.08853601,.0001856,53.2184,266.6651,110.7227,249.3965,0,U,52543,999,8582,.13843E-2,.2182E-3,0
STARLINK-3944,2022-051M,2023-11-27T19:24:41.349888,15.08837808,.0001383,53.2183,273.0794,105.5476,254.5669,0,U,52544,999,8563,.56602E-4,.613E-5,0
STARLINK-3939,2022-051N,2023-11-28T02:47:49.733376,15.08862862,.000172,53.2179,266.6842,116.2990,243.8179,0,U,52545,999,8582,.12422E-2,.19549E-3,0
STARLINK-3948,2022-051P,2023-11-28T01:33:32.842080,15.08862609,.0001909,53.2178,266.5171,127.9181,232.1984,0,U,52546,999,8582,.69495E-4,.819E-5,0
STARLINK-3869,2022-051Q,2023-11-28T05:02:17.412000,15.08846038,.0001745,53.2170,271.2649,111.0030,249.1149,0,U,52547,999,8576,.80659E-3,.12574E-3,0
STARLINK-3931,2022-051R,2023-11-28T02:05:27.305376,15.08843573,.0002521,53.2154,266.8265,46.9838,313.1365,0,U,52548,999,8582,.98223E-3,.1538E-3,0
STARLINK-3935,2022-051S,2023-11-28T02:31:55.527456,15.08858564,.0001741,53.2164,266.7351,113.4643,246.6532,0,U,52549,999,8582,.75811E-3,.11804E-3,0
STARLINK-3965,2022-051T,2023-11-28T02:16:01.179840,15.08852162,.0001252,53.2181,266.7861,86.6976,273.4159,0,U,52550,999,8582,-.12078E-3,-.221E-4,0
STARLINK-3969,2022-051U,2023-11-28T02:26:37.076064,15.08863419,.0001882,53.2181,266.7540,89.4816,270.6392,0,U,52551,999,8582,.1861E-3,.2677E-4,0
STARLINK-3966,2022-051V,2023-11-28T02:01:31.486944,15.08856019,.00017,53.2175,266.8435,83.1125,277.0060,0,U,52552,999,8582,.87503E-3,.13672E-3,0
STARLINK-3858,2022-051W,2023-11-28T02:28:33.348864,15.10501315,.0001807,53.2174,266.7994,114.5951,245.5231,0,U,52553,999,8582,.26871E-3,.4186E-4,0
STARLINK-3770,2022-051X,2023-11-28T03:16:19.021728,15.08868115,.0001662,53.2179,271.5941,114.1088,246.0078,0,U,52554,999,8575,.12232E-2,.19248E-3,0
STARLINK-3949,2022-051Y,2023-11-28T02:21:20.393280,15.08853489,.0001566,53.2179,266.8439,96.2032,263.9139,0,U,52555,999,8582,.58107E-3,.8975E-4,0
STARLINK-3763,2022-051Z,2023-11-28T01:38:43.745568,15.12122261,.0001323,53.2178,256.6943,78.1618,281.9524,0,U,52556,999,8596,.45445E-4,.495E-5,0
STARLINK-3943,2022-051AA,2023-11-28T03:30:12.378240,15.08846163,.0001528,53.2181,266.5514,88.8111,271.3057,0,U,52557,999,8583,-.10472E-3,-.1955E-4,0
STARLINK-3954,2022-051AB,2023-11-28T01:56:08.955744,15.08863492,.000187,53.2172,256.8474,75.3965,284.7234,0,U,52558,999,8595,.4691E-3,.719E-4,0
STARLINK-3953,2022-051AC,2023-11-28T00:36:42.419808,15.08859032,.0002085,53.2182,257.2817,116.2699,243.8507,0,U,52559,999,8594,.58209E-3,.8993E-4,0
STARLINK-3956,2022-051AD,2023-11-28T05:01:37.280928,15.08856939,.000185,53.2176,256.2650,96.5365,263.5837,0,U,52560,999,8597,.41798E-3,.6373E-4,0
STARLINK-3955,2022-051AE,2023-11-28T01:25:00.372576,15.08866337,.0002108,53.2190,271.9411,121.1123,239.0076,0,U,52561,999,8574,.49903E-3,.7669E-4,0
STARLINK-3957,2022-051AF,2023-11-28T04:51:00.469728,15.08885895,.0001654,53.2176,256.3034,90.5805,269.5377,0,U,52562,999,8597,.95632E-3,.14984E-3,0
STARLINK-3942,2022-051AG,2023-11-28T03:05:43.011456,15.08842586,.0001925,53.2182,271.6275,114.8326,245.2867,0,U,52563,999,8575,.46387E-3,.7103E-4,0
STARLINK-3959,2022-051AH,2023-11-28T01:21:07.196256,15.08871048,.0001647,53.2171,271.9643,82.6173,277.5007,0,U,52564,999,8574,.21604E-2,.34292E-3,0
STARLINK-3911,2022-051AJ,2023-11-28T01:45:33.494112,15.08863091,.0001782,53.2172,256.8878,109.6721,250.4463,0,U,52565,999,8595,.53687E-3,.8272E-4,0
STARLINK-3938,2022-051AK,2023-11-28T02:23:19.567392,15.08857773,.0001758,53.2170,271.7646,102.3674,257.7515,0,U,52566,999,8575,.12977E-2,.20435E-3,0
STARLINK-3929,2022-051AL,2023-11-28T04:45:43.472448,15.08857050,.0001938,53.2196,256.3184,79.5660,280.5550,0,U,52567,999,8597,.15521E-3,.2184E-4,0
STARLINK-3930,2022-051AM,2023-11-28T02:54:27.524160,15.08856032,.0001898,53.2178,256.6640,101.9518,258.1687,0,U,52568,999,8596,.11707E-2,.18401E-3,0
STARLINK-3927,2022-051AN,2023-11-28T01:29:40.157376,15.08856449,.0001889,53.2179,256.9284,64.2248,295.8939,0,U,52569,999,8595,.84262E-3,.13154E-3,0
STARLINK-3924,2022-051AP,2023-11-28T02:49:08.270976,15.08863315,.0001542,53.2176,256.6826,91.2986,268.8183,0,U,52570,999,8596,.29454E-3,.4406E-4,0
STARLINK-3901,2022-051AQ,2023-11-28T02:59:45.742272,15.08853651,.0001803,53.2183,256.6477,67.3670,292.7513,0,U,52574,999,8596,.15061E-2,.23772E-3,0
STARLINK-3920,2022-051AR,2023-11-28T02:43:50.799360,15.08842555,.0001574,53.2174,256.7005,84.0294,276.0877,0,U,52575,999,8596,.86314E-4,.1086E-4,0
STARLINK-3932,2022-051AS,2023-11-28T02:34:38.220384,15.08854030,.0001612,53.2184,256.7306,90.4585,269.6592,0,U,52576,999,8596,.41206E-3,.6278E-4,0
STARLINK-3836,2022-051AT,2023-11-28T02:12:43.187328,15.08855594,.0001766,53.2161,271.7991,100.5326,259.5866,0,U,52577,999,8575,.42659E-3,.6511E-4,0
STARLINK-3833,2022-051AU,2023-11-28T02:18:00.367776,15.08909158,.0002384,53.2168,271.7803,152.3748,207.7371,0,U,52578,999,8575,.27296E-2,.43506E-3,0
STARLINK-3893,2022-051AV,2023-11-28T02:02:07.273824,15.08832923,.0001692,53.2174,271.8341,113.0115,247.1055,0,U,52579,999,8575,-.14451E-3,-.2587E-4,0
STARLINK-3919,2022-051AW,2023-11-28T03:44:10.838400,15.08852438,.0001636,53.2161,271.5234,107.4609,252.6562,0,U,52580,999,8576,.3557E-3,.5379E-4,0
STARLINK-3915,2022-051AX,2023-11-28T00:52:33.766752,15.08855485,.0001538,53.2182,257.0462,100.8466,259.2699,0,U,52581,999,8595,.17381E-3,.248E-4,0
STARLINK-3886,2022-051AY,2023-11-28T02:38:32.730720,15.08838783,.0001549,53.2182,256.7143,96.4225,263.6943,0,U,52582,999,8596,-.7592E-4,-.1496E-4,0
STARLINK-3895,2022-051AZ,2023-11-28T03:58:02.522208,15.08855455,.0001557,53.2176,256.4681,108.5998,251.5163,0,U,52583,999,8597,.10717E-2,.16816E-3,0
STARLINK-3922,2022-051BA,2023-11-28T02:33:14.912640,15.08850530,.0001524,53.2171,256.7326,115.3891,244.7259,0,U,52584,999,8596,.33551E-3,.5057E-4,0
STARLINK-3906,2022-051BB,2023-11-28T00:31:23.622816,15.08830016,.0002014,53.2197,257.0733,112.4135,247.7070,0,U,52585,999,8595,.71088E-3,.11041E-3,0
STARLINK-3910,2022-051BC,2023-11-28T02:17:21.006528,15.08858318,.0001635,53.2184,256.7800,113.9637,246.1526,0,U,52586,999,8596,.26714E-3,.3968E-4,0
STARLINK-3867,2022-051BD,2023-11-28T01:46:54.920064,15.08847140,.0001956,53.2196,256.7260,80.3069,279.8144,0,U,52587,999,8596,.43311E-3,.6613E-4,0
STARLINK-3917,2022-051BE,2023-11-28T02:01:27.420960,15.08858867,.0001916,53.2182,256.8393,106.9734,253.1469,0,U,52588,999,8596,.65573E-3,.10169E-3,0
STARLINK-4019,2022-052A,2023-11-28T12:28:44.239872,15.08858200,.0001513,53.2185,59.8729,91.6831,268.4334,0,U,52598,999,8552,.23106E-3,.3393E-4,0
STARLINK-4024,2022-052B,2023-11-28T12:10:53.636736,15.08867301,.0001508,53.2197,55.0412,94.7250,265.3914,0,U,52599,999,8559,.17248E-2,.27289E-3,0
STARLINK-4026,2022-052C,2023-11-28T11:39:04.185504,15.08846431,.0001547,53.2183,55.0298,99.9959,260.1207,0,U,52600,999,8559,.47576E-3,.7293E-4,0
STARLINK-4027,2022-052D,2023-11-27T15:09:39.747456,15.08836720,.0001463,53.2187,58.8624,67.1814,292.9332,0,U,52601,999,8589,-.15387E-3,-.2736E-4,0
STARLINK-4012,2022-052E,2023-11-28T11:44:22.680960,15.08824859,.000159,53.2193,55.0227,54.5372,305.5768,0,U,52602,999,8559,.321E-3,.4822E-4,0
STARLINK-4016,2022-052F,2023-11-28T11:24:33.313248,15.08843340,.0001855,53.2198,55.0856,81.9611,278.1592,0,U,52603,999,8559,.30779E-3,.4614E-4,0
STARLINK-4013,2022-052G,2023-11-28T11:33:45.219168,15.08831911,.0001804,53.2184,55.0448,126.1051,234.0108,0,U,52604,999,8559,.55497E-3,.8553E-4,0
STARLINK-4000,2022-052H,2023-11-28T11:53:13.547616,15.09775610,.0001298,53.2177,59.7678,86.0766,274.0375,0,U,52605,999,8552,-.78318E-2,-.125949E-2,0
STARLINK-3928,2022-052J,2023-11-28T11:28:27.345792,15.08861351,.0001883,53.2187,55.0621,123.3198,236.7974,0,U,52606,999,8559,.57738E-3,.8918E-4,0
STARLINK-3947,2022-052K,2023-11-28T12:14:13.910208,15.08835040,.0001836,53.2204,59.9312,76.8994,283.2203,0,U,52607,999,8552,.5579E-3,.8601E-4,0
STARLINK-3979,2022-052L,2023-11-28T11:17:51.692352,15.08846899,.0001798,53.2174,55.0919,110.0089,250.1097,0,U,52608,999,8559,.93541E-4,.1201E-4,0
STARLINK-3997,2022-052M,2023-11-28T11:01:58.503360,15.08838002,.0001546,53.2192,55.0927,111.0176,249.0982,0,U,52609,999,8559,-.1351E-3,-.2437E-4,0
STARLINK-3998,2022-052N,2023-11-28T12:18:08.614944,15.08855555,.0001611,53.2188,59.9117,102.7518,257.3654,0,U,52610,999,8552,.49675E-3,.763E-4,0
STARLINK-3980,2022-052P,2023-11-27T15:27:32.628096,15.08833035,.0001528,53.2181,63.8056,113.1988,246.9166,0,U,52611,999,8502,-.15577E-3,-.2766E-4,0
STARLINK-4002,2022-052Q,2023-11-28T11:12:33.557184,15.08857183,.000189,53.2181,55.1101,123.0681,237.0492,0,U,52612,999,8559,.24056E-3,.3544E-4,0
STARLINK-3921,2022-052R,2023-11-28T12:22:47.352576,15.08849663,.0001669,53.2189,44.8939,78.5596,281.5584,0,U,52613,999,8573,.21612E-3,.3154E-4,0
STARLINK-3982,2022-052S,2023-11-28T10:52:41.365056,15.08830370,.0001581,53.2194,45.1778,100.5432,259.5738,0,U,52614,999,8572,-.40633E-3,-.6747E-4,0
STARLINK-4011,2022-052T,2023-11-28T12:02:14.432352,15.08850668,.0001785,53.2193,59.9580,80.8862,279.2332,0,U,52615,999,8552,.17916E-4,-.3E-7,0
STARLINK-4015,2022-052U,2023-11-28T10:42:06.318144,15.08850493,.0001732,53.2184,45.2087,108.3272,251.7908,0,U,52616,999,8572,.47064E-3,.7212E-4,0
STARLINK-3996,2022-052V,2023-11-28T12:06:52.896096,15.08855765,.0001558,53.2182,44.9435,87.1579,272.9591,0,U,52617,999,8573,.25133E-3,.3716E-4,0
STARLINK-3983,2022-052W,2023-11-28T10:36:48.229632,15.08847407,.0001765,53.2192,45.2258,100.0876,260.0315,0,U,52618,999,8572,-.62777E-4,-.1287E-4,0
STARLINK-3741,2022-052X,2023-11-28T12:01:34.343616,15.08859939,.0001509,53.2186,44.9468,88.2436,271.8729,0,U,52619,999,8573,.89062E-4,.113E-4,0
STARLINK-3975,2022-052Y,2023-11-27T13:41:32.131392,15.08822817,.0001332,53.2168,64.1389,98.0232,262.0912,0,U,52620,999,8500,-.62068E-3,-.10148E-3,0
STARLINK-3984,2022-052Z,2023-11-28T11:50:59.787456,15.08867844,.0001756,53.2192,44.9896,105.3591,254.7595,0,U,52621,999,8573,.53931E-3,.8312E-4,0
STARLINK-4008,2022-052AA,2023-11-28T11:03:58.063680,15.08846633,.00018,53.2200,60.1381,102.1878,257.9316,0,U,52622,999,8552,.45756E-3,.7003E-4,0
STARLINK-3986,2022-052AB,2023-11-28T11:45:40.964544,15.08835624,.0001912,53.2194,45.0172,72.9486,287.1716,0,U,52623,999,8573,-.12929E-3,-.2345E-4,0
STARLINK-4009,2022-052AC,2023-11-28T11:57:39.148128,15.08891390,.0001282,53.2195,44.9564,87.0492,273.0647,0,U,52624,999,8573,.13502E-2,.21296E-3,0
STARLINK-3988,2022-052AD,2023-11-28T11:40:22.794816,15.08852096,.0001887,53.2197,45.0309,54.3968,305.7199,0,U,52625,999,8573,-.68108E-4,-.1372E-4,0
STARLINK-3990,2022-052AE,2023-11-28T10:20:54.114432,15.08854882,.0002013,53.2200,45.2719,89.3649,270.7574,0,U,52626,999,8572,.19505E-3,.2819E-4,0
STARLINK-3992,2022-052AF,2023-11-28T11:24:28.626048,15.08864818,.0001783,53.2200,45.0741,94.3192,265.8004,0,U,52627,999,8573,.83795E-4,.1047E-4,0
STARLINK-4001,2022-052AG,2023-11-28T10:58:39.929376,15.08843930,.0002215,53.2203,60.1644,48.3525,311.7657,0,U,52628,999,8552,.73901E-4,.888E-5,0
STARLINK-4022,2022-052AH,2023-11-28T11:13:53.624064,15.08841458,.0001973,53.2198,45.0713,60.8628,299.2561,0,U,52629,999,8573,.19307E-3,.2786E-4,0
STARLINK-3989,2022-052AJ,2023-11-28T11:35:06.208800,15.08850925,.0001865,53.2200,45.0443,98.2953,261.8251,0,U,52630,999,8573,.14998E-3,.21E-4,0
STARLINK-3794,2022-052AK,2023-11-28T11:15:18.769536,15.08831757,.0002425,53.2185,45.1225,48.0594,312.0605,0,U,52631,999,8573,-.16338E-3,-.2887E-4,0
STARLINK-3995,2022-052AL,2023-11-28T11:29:45.631968,15.08852968,.000158,53.2185,45.0616,71.7084,288.4080,0,U,52632,999,8573,-.3847E-4,-.9E-5,0
STARLINK-3994,2022-052AM,2023-11-28T10:58:00.016896,15.08853249,.0002304,53.2186,45.1579,133.3089,226.8096,0,U,52633,999,8573,.53377E-3,.822E-4,0
STARLINK-3974,2022-052AN,2023-11-28T11:19:10.913376,15.08865312,.0001577,53.2204,45.1214,80.9277,279.1894,0,U,52634,999,8573,.74328E-4,.896E-5,0
STARLINK-3978,2022-052AP,2023-11-28T12:08:14.017056,15.08844441,.0001575,53.2188,34.9416,83.9021,276.2151,0,U,52635,999,8587,.51491E-3,.7917E-4,0
